"Location: 42.254691, -83.080744",,,,,,,
Gauge: Ambassador PS Rain Gauge,,,,,,,
DateTime,Daily Accumulation,Rainfall Total,,,,,
9/13/2022 8:00,0,0,,,,,
9/17/2022 5:00,0,0,,,,,
9/17/2022 8:00,0,0,,,,,
9/19/2022 5:00,0,0,,,,,
9/20/2022 17:00,0,0,,,,,
9/20/2022 20:00,0,0,,,,,
9/20/2022 23:00,0,0,,,,,
9/21/2022 2:00,0,0,,,,,
9/21/2022 5:00,0,0,,,,,
9/21/2022 8:00,0,0,,,,,
9/21/2022 11:00,0,0,,,,,
9/24/2022 8:00,0,0,,,,,
9/24/2022 11:00,0,0,,,,,
9/24/2022 23:00,0,0,,,,,
9/25/2022 2:00,0,0,,,,,
9/25/2022 5:00,0,0,,,,,
9/25/2022 8:00,0,0,,,,,
9/25/2022 17:00,0,0,,,,,
9/25/2022 23:00,0,0,,,,,
9/26/2022 2:00,0,0,,,,,
9/26/2022 11:00,0,0,,,,,
9/26/2022 14:00,0,0,,,,,
9/26/2022 17:00,0,0,,,,,
9/27/2022 20:00,0,0,,,,,
9/27/2022 23:00,0,0,,,,,
9/30/2022 5:00,0,0,,,,,
10/6/2022 11:00,0,0,,,,,
10/6/2022 23:00,0,0,,,,,
10/9/2022 23:00,0,0,,,,,
10/12/2022 17:00,0,0,,,,,
10/12/2022 20:00,0,0,,,,,
10/13/2022 8:00,0,0,,,,,
10/13/2022 11:00,0,0,,,,,
10/15/2022 2:00,0,0,,,,,
10/17/2022 11:00,0,0,,,,,
10/17/2022 14:00,0,0,,,,,
10/17/2022 17:00,0,0,,,,,
10/17/2022 20:00,0,0,,,,,
10/18/2022 11:00,0,0,,,,,
10/18/2022 14:00,0,0,,,,,
10/18/2022 17:00,0,0,,,,,
10/18/2022 20:00,0,0,,,,,
10/18/2022 23:00,0,0,,,,,
10/19/2022 5:00,0,0,,,,,
10/19/2022 8:00,0,0,,,,,
10/19/2022 11:00,0,0,,,,,
10/20/2022 11:00,0,0,,,,,
10/20/2022 14:00,0,0,,,,,
10/21/2022 8:00,0,0,,,,,
10/25/2022 23:00,0,0,,,,,
10/26/2022 2:00,0,0,,,,,
10/26/2022 5:00,0,0,,,,,
10/26/2022 8:00,0,0,,,,,
10/26/2022 11:00,0,0,,,,,
10/26/2022 14:00,0,0,,,,,
10/26/2022 17:00,0,0,,,,,
10/29/2022 5:00,0,0,,,,,
10/29/2022 8:00,0,0,,,,,
10/30/2022 5:00,0,0,,,,,
10/30/2022 8:00,0,0,,,,,
10/30/2022 11:00,0,0,,,,,
10/30/2022 23:00,0,0,,,,,
10/31/2022 2:00,0,0,,,,,
10/31/2022 5:00,0,0,,,,,
10/31/2022 8:00,0,0,,,,,
10/31/2022 11:00,0,0,,,,,
10/31/2022 14:00,0,0,,,,,
10/31/2022 17:00,0,0,,,,,
10/31/2022 20:00,0,0,,,,,
10/31/2022 23:00,0,0,,,,,
11/1/2022 2:00,0,0,,,,,
11/2/2022 5:00,0,0,,,,,
11/2/2022 8:00,0,0,,,,,
11/2/2022 11:00,0,0,,,,,
11/3/2022 5:00,0,0,,,,,
11/3/2022 8:00,0,0,,,,,
11/5/2022 17:00,0,0,,,,,
11/5/2022 23:00,0,0,,,,,
11/12/2022 10:00,0,0,,,,,
11/12/2022 13:00,0,0,,,,,
11/12/2022 16:00,0,0,,,,,
11/12/2022 19:00,0,0,,,,,
11/15/2022 4:00,0,0,,,,,
11/15/2022 13:00,0,0,,,,,
11/15/2022 16:00,0,0,,,,,
11/15/2022 19:00,0,0,,,,,
11/15/2022 22:00,0,0,,,,,
11/16/2022 1:00,0,0,,,,,
11/16/2022 4:00,0,0,,,,,
11/16/2022 7:00,0,0,,,,,
11/16/2022 16:00,0,0,,,,,
11/16/2022 19:00,0,0,,,,,
11/16/2022 22:00,0,0,,,,,
11/17/2022 1:00,0,0,,,,,
11/19/2022 19:00,0,0,,,,,
11/19/2022 22:00,0,0,,,,,
11/21/2022 7:00,0,0,,,,,
11/24/2022 19:00,0,0,,,,,
11/24/2022 22:00,0,0,,,,,
11/25/2022 1:00,0,0,,,,,
11/27/2022 4:00,0,0,,,,,
11/27/2022 7:00,0,0,,,,,
11/27/2022 10:00,0,0,,,,,
11/27/2022 13:00,0,0,,,,,
11/27/2022 16:00,0,0,,,,,
11/27/2022 19:00,0,0,,,,,
11/27/2022 22:00,0,0,,,,,
11/28/2022 1:00,0,0,,,,,
11/28/2022 4:00,0,0,,,,,
11/28/2022 7:00,0,0,,,,,
11/28/2022 10:00,0,0,,,,,
11/28/2022 13:00,0,0,,,,,
11/28/2022 16:00,0,0,,,,,
11/28/2022 19:00,0,0,,,,,
11/29/2022 1:00,0,0,,,,,
11/29/2022 10:00,0,0,,,,,
11/29/2022 19:00,0,0,,,,,
11/29/2022 22:00,0,0,,,,,
11/30/2022 1:00,0,0,,,,,
11/30/2022 4:00,0,0,,,,,
11/30/2022 19:00,0,0,,,,,
