XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.04325841,42.31790617,0,Bus is Facing North,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317906,-83.043258,2116.000000,Tunnel Bus, , , , ,Northbound, , , , , , 
-83.04206541,42.32899718,1,Bus is Facing West,Tunnel Platform,Mariners Church,Tunnel Platform,At Mariners Church,Y,N,N,42.328997,-83.042065,2124.000000,Tunnel Bus, , , , ,Southbound, , , , , , 
-83.04822141,42.32769417,2,Bus is Facing North,Washington,Jefferson,East side of Washington,North of Jefferson,N,N,N,42.327694,-83.048221,2129.000000,Tunnel Bus, , , , ,Northbound, , , , , , 
-83.03653188,42.31576912,3,Bus is Facing North,Canada Customs,Duty Free,Canada Customs,Duty Free,Y,N,N,42.315769,-83.036532,2119.000000,Tunnel Bus, , , , ,Northbound, , , , , , 
-83.03552616,42.31666951,4,Bus is Facing South,City Hall Square,Windsor,West side of City Hall Square,North of Windsor,Y,N,N,42.316670,-83.035526,2118.000000,Tunnel Bus, , , , ,Northbound, , , , , , 
-83.03789462,42.31909213,5,Bus is Facing South,Goyeau,Pitt,West side of Goyeau,South of Pitt,N,N,Y,42.319092,-83.037895,2117.000000,Tunnel Bus, , , , ,Northbound, , , , , , 
-83.03188972,42.32014347,6,Bus is Facing West,Chatham,Glengarry,North side of Chatham,East of Glengarry,N,N,N,42.320143,-83.031890,2054.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.02978441,42.31919432,7,Bus is Facing North,Aylmer,Assumption,East side of Aylmer,North of Assumption,N,N,N,42.319194,-83.029784,2056.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.02836008,42.31699666,8,Bus is Facing North,Aylmer,Wyandotte,East side of Aylmer,South of Wyandotte,N,N,N,42.316997,-83.028360,2058.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.02736150,42.31416808,9,Bus is Facing North,Howard,Elliott,East side of Howard,South of Elliott,N,Y,Y,42.314168,-83.027361,2060.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.02523961,42.31206031,10,Bus is Facing West,Erie,Lillian,North side of Erie,West of Lillian,N,Y,Y,42.312060,-83.025240,2061.000000,Parent 14, , , , ,Northbound, , , , , , 
